date,open,high,low,close,volume
2025-11-11 09:15:00+05:30,1073.1,1089.1,1064.9,1066.5,5992
2025-11-11 09:16:00+05:30,1066.5,1067.8,1062.5,1066.2,7433
2025-11-11 09:17:00+05:30,1066.2,1066.3,1065.3,1065.8,592
2025-11-11 09:18:00+05:30,1065.6,1065.8,1062.8,1062.8,1663
2025-11-11 09:19:00+05:30,1062.8,1064.5,1062.0,1063.2,4012
2025-11-11 09:20:00+05:30,1063.2,1064.7,1062.1,1064.7,1064
2025-11-11 09:21:00+05:30,1064.0,1066.2,1063.8,1064.9,3960
2025-11-11 09:22:00+05:30,1064.9,1065.5,1064.1,1064.4,1360
2025-11-11 09:23:00+05:30,1064.4,1065.7,1064.3,1064.9,528
2025-11-11 09:24:00+05:30,1064.9,1064.9,1063.6,1064.3,399
2025-11-11 09:25:00+05:30,1064.3,1064.9,1064.1,1064.7,296
2025-11-11 09:26:00+05:30,1064.7,1064.7,1064.0,1064.0,274
2025-11-11 09:27:00+05:30,1064.0,1064.0,1062.5,1063.5,755
2025-11-11 09:28:00+05:30,1063.0,1063.6,1062.3,1062.9,633
2025-11-11 09:29:00+05:30,1062.3,1063.7,1062.3,1063.2,920
2025-11-11 09:30:00+05:30,1063.2,1063.3,1062.3,1063.0,553
2025-11-11 09:31:00+05:30,1063.0,1063.3,1063.0,1063.0,787
2025-11-11 09:32:00+05:30,1063.0,1063.0,1061.3,1062.1,1800
2025-11-11 09:33:00+05:30,1062.1,1062.3,1060.2,1060.3,3502
2025-11-11 09:34:00+05:30,1060.3,1061.0,1060.1,1060.4,1288
2025-11-11 09:35:00+05:30,1060.4,1061.4,1060.3,1060.9,721
2025-11-11 09:36:00+05:30,1060.9,1061.1,1058.8,1060.6,3204
2025-11-11 09:37:00+05:30,1060.6,1061.0,1059.4,1060.4,650
2025-11-11 09:38:00+05:30,1060.4,1062.0,1060.4,1061.1,1449
2025-11-11 09:39:00+05:30,1061.1,1061.8,1060.7,1061.3,241
2025-11-11 09:40:00+05:30,1061.3,1063.3,1061.3,1062.0,2011
2025-11-11 09:41:00+05:30,1062.0,1064.3,1061.9,1064.3,534
2025-11-11 09:42:00+05:30,1064.3,1064.8,1064.0,1064.0,350
2025-11-11 09:43:00+05:30,1064.0,1064.7,1064.0,1064.1,712
2025-11-11 09:44:00+05:30,1064.1,1065.4,1064.0,1064.9,945
2025-11-11 09:45:00+05:30,1064.9,1065.4,1064.7,1064.7,271
2025-11-11 09:46:00+05:30,1064.7,1065.4,1064.5,1065.3,369
2025-11-11 09:47:00+05:30,1065.3,1065.4,1064.5,1064.5,256
2025-11-11 09:48:00+05:30,1064.5,1065.0,1063.0,1063.0,1252
2025-11-11 09:49:00+05:30,1063.0,1063.0,1062.0,1062.0,267
2025-11-11 09:50:00+05:30,1062.0,1062.0,1060.9,1060.9,501
