date,open,high,low,close,volume
2025-11-18 09:15:00+05:30,3761.0,3769.5,3740.0,3748.0,1278
2025-11-18 09:16:00+05:30,3748.0,3748.6,3742.8,3748.6,285
2025-11-18 09:17:00+05:30,3748.5,3748.6,3744.7,3748.6,36
2025-11-18 09:18:00+05:30,3748.6,3748.6,3744.0,3744.0,51
2025-11-18 09:19:00+05:30,3741.6,3741.6,3733.7,3738.0,79
2025-11-18 09:20:00+05:30,3734.0,3737.9,3729.7,3732.0,98
2025-11-18 09:21:00+05:30,3731.1,3737.7,3731.0,3736.7,188
2025-11-18 09:22:00+05:30,3736.7,3736.7,3730.0,3730.0,39
2025-11-18 09:23:00+05:30,3726.2,3727.9,3722.0,3725.8,126
2025-11-18 09:24:00+05:30,3727.9,3727.9,3718.9,3723.4,211
2025-11-18 09:25:00+05:30,3716.6,3727.0,3716.6,3727.0,185
2025-11-18 09:26:00+05:30,3727.6,3727.6,3715.0,3721.4,111
2025-11-18 09:27:00+05:30,3719.3,3721.8,3718.0,3720.8,30
2025-11-18 09:28:00+05:30,3720.8,3720.8,3715.0,3717.6,154
2025-11-18 09:29:00+05:30,3713.5,3718.0,3713.5,3715.8,101
2025-11-18 09:30:00+05:30,3715.8,3719.9,3713.6,3714.1,421
2025-11-18 09:31:00+05:30,3716.8,3719.5,3715.2,3718.3,80
2025-11-18 09:32:00+05:30,3718.3,3718.4,3715.2,3716.3,7
2025-11-18 09:33:00+05:30,3716.3,3722.0,3708.6,3708.6,903
2025-11-18 09:34:00+05:30,3711.7,3716.9,3711.7,3714.5,254
2025-11-18 09:35:00+05:30,3716.3,3716.4,3712.3,3714.6,31
2025-11-18 09:36:00+05:30,3714.7,3714.8,3708.7,3712.7,173
2025-11-18 09:37:00+05:30,3712.7,3712.7,3708.0,3710.6,19
2025-11-18 09:38:00+05:30,3710.6,3713.2,3708.0,3710.6,128
2025-11-18 09:39:00+05:30,3708.0,3710.6,3706.0,3709.7,153
2025-11-18 09:40:00+05:30,3709.7,3709.7,3704.3,3704.3,37
2025-11-18 09:41:00+05:30,3707.7,3715.9,3707.7,3712.9,92
2025-11-18 09:42:00+05:30,3714.5,3717.4,3710.4,3711.3,175
2025-11-18 09:43:00+05:30,3711.3,3712.2,3704.3,3704.3,49
2025-11-18 09:44:00+05:30,3709.1,3709.7,3707.0,3709.7,372
2025-11-18 09:45:00+05:30,3709.7,3713.3,3709.1,3713.3,183
2025-11-18 09:46:00+05:30,3713.3,3714.2,3702.2,3707.6,432
2025-11-18 09:47:00+05:30,3701.0,3703.4,3695.0,3699.9,1114
2025-11-18 09:48:00+05:30,3699.9,3699.9,3695.3,3698.1,63
2025-11-18 09:49:00+05:30,3698.4,3698.4,3693.6,3695.4,297
2025-11-18 09:50:00+05:30,3696.3,3699.5,3693.5,3696.9,344
2025-11-18 09:51:00+05:30,3696.9,3696.9,3694.3,3695.7,18
2025-11-18 09:52:00+05:30,3695.7,3695.8,3691.6,3695.8,278
2025-11-18 09:53:00+05:30,3693.3,3699.0,3692.2,3695.1,119
2025-11-18 09:54:00+05:30,3695.1,3695.1,3691.0,3691.0,73
2025-11-18 09:55:00+05:30,3690.1,3690.6,3686.0,3686.0,233
2025-11-18 09:56:00+05:30,3688.0,3690.0,3684.8,3686.4,108
2025-11-18 09:57:00+05:30,3688.4,3689.9,3686.0,3689.8,359
2025-11-18 09:58:00+05:30,3689.8,3689.8,3684.0,3687.5,126
2025-11-18 09:59:00+05:30,3685.0,3687.6,3682.5,3685.0,203
2025-11-18 10:00:00+05:30,3687.2,3687.2,3685.0,3687.0,18
2025-11-18 10:01:00+05:30,3685.0,3687.0,3685.0,3685.0,52
2025-11-18 10:02:00+05:30,3685.0,3686.9,3682.3,3682.3,151
2025-11-18 10:03:00+05:30,3683.7,3685.3,3680.3,3680.6,75
2025-11-18 10:04:00+05:30,3679.1,3684.9,3679.1,3679.3,50
2025-11-18 10:05:00+05:30,3679.3,3684.3,3679.3,3684.2,73
2025-11-18 10:06:00+05:30,3684.2,3685.2,3681.7,3685.2,385
2025-11-18 10:07:00+05:30,3685.2,3685.2,3682.1,3684.9,59
2025-11-18 10:08:00+05:30,3684.9,3684.9,3682.1,3684.0,23
2025-11-18 10:09:00+05:30,3684.0,3684.2,3681.6,3684.2,16
2025-11-18 10:10:00+05:30,3684.2,3684.2,3682.0,3683.1,15
2025-11-18 10:11:00+05:30,3683.1,3683.1,3679.0,3681.6,64
2025-11-18 10:12:00+05:30,3681.6,3683.8,3676.5,3676.5,150
2025-11-18 10:13:00+05:30,3676.5,3682.4,3676.5,3681.1,67
2025-11-18 10:14:00+05:30,3681.1,3681.1,3676.2,3679.2,53
2025-11-18 10:15:00+05:30,3679.6,3681.7,3676.1,3681.7,22
2025-11-18 10:16:00+05:30,3679.0,3683.1,3679.0,3683.1,55
2025-11-18 10:17:00+05:30,3683.1,3684.8,3679.0,3684.8,110
2025-11-18 10:18:00+05:30,3684.8,3686.8,3682.6,3685.9,43
2025-11-18 10:19:00+05:30,3688.0,3688.4,3685.1,3687.9,81
2025-11-18 10:20:00+05:30,3687.9,3689.9,3685.3,3689.9,80
2025-11-18 10:21:00+05:30,3693.5,3700.0,3693.5,3699.9,238
2025-11-18 10:22:00+05:30,3699.9,3699.9,3699.0,3699.2,34
2025-11-18 10:23:00+05:30,3699.2,3699.3,3696.8,3699.3,26
2025-11-18 10:24:00+05:30,3699.3,3699.3,3696.8,3699.3,13
2025-11-18 10:25:00+05:30,3699.3,3704.0,3694.0,3704.0,429
2025-11-18 10:26:00+05:30,3704.0,3710.0,3704.0,3708.0,134
2025-11-18 10:27:00+05:30,3708.0,3708.0,3706.1,3706.1,6
2025-11-18 10:28:00+05:30,3705.0,3709.8,3700.0,3709.8,412
